timestamp,rule_level,decoder_name,rule_description,rule_group,mitre_id,agent_ip,is_malicious
2026-03-03T09:28:00.000000Z,13,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,185.220.101.34,1
2026-03-17T05:12:00.000000Z,2,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.238,0
2026-03-22T16:52:00.000000Z,10,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,152.154.1.171,1
2026-03-15T08:29:00.000000Z,11,modsecurity,SQL Injection attempt detected,owasp_10,T1190,23.129.64.15,1
2026-03-18T16:40:00.000000Z,1,windows,System event 4624,windows_auth,None,192.168.1.211,0
2026-03-29T15:13:00.000000Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.123,0
2026-03-08T00:16:00.000000Z,8,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,36.152.1.161,1
2026-03-21T00:08:00.000000Z,9,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,77.105.160.156,1
2026-03-11T09:19:00.000000Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.193,0
2026-03-05T06:25:00.000000Z,4,sudo,User executed allowed sudo command,privilege,None,192.168.1.10,0
2026-03-17T13:01:00.000000Z,3,mysql,Standard DB query execution,database,None,192.168.1.180,0
2026-03-09T12:52:00.000000Z,13,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,54.39.136.194,1
2026-03-23T22:38:00.000000Z,4,postfix,Mail delivery successful,mail,None,192.168.1.137,0
2026-03-01T22:23:00.000000Z,11,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,51.222.95.16,1
2026-03-20T02:43:00.000000Z,2,mysql,Standard DB query execution,database,None,192.168.1.92,0
2026-03-24T14:23:00.000000Z,2,windows,System event 4624,windows_auth,None,192.168.1.42,0
2026-03-12T08:28:00.000000Z,1,iptables,Firewall accepted connection,firewall,None,192.168.1.52,0
2026-03-01T20:30:00.000000Z,2,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.212,0
2026-03-10T06:26:00.000000Z,2,postfix,Mail delivery successful,mail,None,192.168.1.219,0
2026-03-01T21:00:00.000000Z,3,pam,Successful SSH login,authentication,None,192.168.1.50,0
2026-03-28T07:53:00.000000Z,15,modsecurity,SQL Injection attempt detected,owasp_10,T1190,85.203.23.153,1
2026-03-18T07:31:00.000000Z,1,cron,Cron job executed successfully,system,None,192.168.1.186,0
2026-03-18T13:02:00.000000Z,4,windows,System event 4624,windows_auth,None,192.168.1.42,0
2026-03-21T22:54:00.000000Z,12,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,87.36.1.89,1
2026-03-08T07:40:00.000000Z,15,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,46.158.1.58,1
2026-03-25T19:18:00.000000Z,4,windows,System event 4624,windows_auth,None,192.168.1.196,0
2026-03-16T08:08:00.000000Z,3,windows,System event 4624,windows_auth,None,192.168.1.239,0
2026-03-05T10:41:00.000000Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.216,0
2026-03-04T02:36:00.000000Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.183,0
2026-03-22T17:12:00.000000Z,1,cron,Cron job executed successfully,system,None,192.168.1.54,0
2026-03-14T21:59:00.000000Z,1,iptables,Firewall accepted connection,firewall,None,192.168.1.191,0
2026-03-19T09:35:00.000000Z,13,suricata,Command and Control Beaconing Detected,c2,T1071,25.133.1.176,1
2026-03-05T20:21:00.000000Z,4,windows,System event 4624,windows_auth,None,192.168.1.208,0
